,accuracy,val_accuracy,loss,val_loss
epoch 1,0.9658131156853073,0.7912350597609562,1.1407917675680523,2.0063746
epoch 2,0.9850217498542535,0.8159362549800797,0.9913733986576378,1.9103087
epoch 3,0.9910309879366788,0.847011952191235,0.9470939233074727,1.8484561
epoch 4,0.9930789123578038,0.8454183266932271,0.9175411453428405,1.933018
epoch 5,0.995612658265692,0.8573705179282869,0.8931981021196765,1.822012
epoch 6,0.9963675501143548,0.8589641434262948,0.893551373753681,1.9326693
epoch 7,0.9963974468212327,0.8693227091633466,0.8884549195031167,1.9386952
epoch 8,0.9975708925661838,0.8709163346613545,0.8708354821591402,1.8731574
epoch 9,0.998123981643422,0.8725099601593626,0.864673724158034,1.8546813
epoch 10,0.9983108360614078,0.8752988047808765,0.8620116326217917,1.8115538
epoch 11,0.9981613525270191,0.8677290836653386,0.8648922270430662,1.9665836
epoch 12,0.9987219157809767,0.8760956175298805,0.858803575832997,1.8886952
epoch 13,0.9988265542550488,0.8764940239043825,0.8564188463234524,1.9476095
epoch 14,0.9989386669058403,0.8717131474103585,0.851763485283346,1.8722609
epoch 15,0.9986396998370629,0.8764940239043825,0.8525873964826525,1.9055278
epoch 16,0.9989610894359986,0.8800796812749004,0.8484386444833102,1.9104582
epoch 17,0.9991105729703873,0.8820717131474104,0.8472296963989416,1.9335159
epoch 18,0.9988489767852071,0.8820717131474104,0.8499330126911521,1.9682271
epoch 19,0.9992824790349343,0.8764940239043825,0.8458725494043081,1.8821713
epoch 20,0.9993646949788481,0.8812749003984064,0.8442300990702124,1.8828685
